Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 10:59:42	38.268930	-121.693880			2.407			0.749	2.885	2.700	2.140	0.689	23.329	21.842	8.270	-109.650	9.865	107.980	19.762	19.740	0.083	0.080	163.300	152.800	-75.080	-10.550	-0.013	12.771	3.210	0.490	1.500	0.780	0.420	15.361	47.022	24.451	13.166	100.000	19.450
10/13/2022 10:59:43	38.268825	-121.693885			2.407			0.749	2.885	2.705	2.140	0.689	23.331	21.851	8.270	-109.530	9.860	107.915	19.761	19.742	0.083	0.080	163.300	152.800	-75.080	-10.550	-0.013	12.771	3.200	0.445	1.485	0.790	0.430	14.127	47.143	25.079	13.651	100.000	19.450
10/13/2022 10:59:44	38.268715	-121.693900			2.407			0.749	2.885	2.715	2.140	0.670	23.331	21.872	8.265	-109.415	9.855	107.845	19.760	19.743	0.083	0.080	163.300	152.800	-75.080	-10.536	-0.013	12.886	3.210	0.490	1.500	0.780	0.440	15.265	46.729	24.299	13.707	100.000	19.450
10/13/2022 10:59:45	38.268610	-121.693915			2.368			0.749	2.885	2.720	2.140	0.646	23.326	21.897	8.260	-109.305	9.845	107.775	19.758	19.744	0.083	0.080	163.305	152.800	-75.080	-10.510	-0.012	13.089	3.200	0.445	1.510	0.790	0.430	14.016	47.559	24.882	13.543	100.000	19.455
10/13/2022 10:59:46	38.268505	-121.693930			2.253			0.749	2.884	2.720	2.140	0.646	23.337	21.917	8.260	-109.195	9.840	107.705	19.757	19.744	0.083	0.080	163.315	152.800	-75.045	-10.510	-0.012	13.156	3.175	0.430	1.505	0.790	0.430	13.629	47.702	25.040	13.629	100.000	19.460
10/13/2022 10:59:47	38.268395	-121.693940			2.313			0.750	2.882	2.720	2.140	0.646	23.347	21.929	8.260	-109.070	9.835	107.635	19.757	19.744	0.083	0.080	163.325	152.800	-74.989	-10.484	-0.011	13.469	3.175	0.430	1.505	0.790	0.430	13.629	47.702	25.040	13.629	100.000	19.460
10/13/2022 10:59:48	38.268290	-121.693950			2.184			0.750	2.882	2.720	2.140	0.646	23.349	21.929	8.260	-108.930	9.825	107.570	19.756	19.744	0.083	0.080	163.345	152.800	-74.948	-10.506	-0.012	13.373	3.175	0.455	1.505	0.780	0.460	14.219	47.031	24.375	14.375	100.000	19.460
10/13/2022 10:59:49	38.268185	-121.693970			2.189			0.750	2.882	2.720	2.140	0.646	23.350	21.929	8.255	-108.785	9.820	107.500	19.754	19.744	0.083	0.080	163.360	152.850	-74.989	-10.506	-0.012	13.295	3.160	0.420	1.510	0.780	0.440	13.333	47.937	24.762	13.968	100.000	19.460
10/13/2022 10:59:50	38.268080	-121.693985			2.204			0.750	2.882	2.720	2.145	0.646	23.351	21.937	8.250	-108.625	9.815	107.420	19.754	19.744	0.083	0.080	163.370	152.900	-75.017	-10.463	-0.011	13.575	3.175	0.395	1.515	0.790	0.430	12.620	48.403	25.240	13.738	100.000	19.465
10/13/2022 10:59:51	38.267975	-121.693995			2.204			0.750	2.882	2.725	2.145	0.656	23.358	21.942	8.250	-108.450	9.805	107.330	19.753	19.744	0.083	0.080	163.385	152.950	-74.989	-10.423	-0.010	13.948	3.160	0.370	1.520	0.800	0.440	11.821	48.562	25.559	14.058	100.000	19.470
10/13/2022 10:59:52	38.267870	-121.694005			2.184			0.750	2.882	2.730	2.152	0.656	23.367	21.947	8.245	-108.260	9.795	107.230	19.749	19.744	0.083	0.080	163.400	153.000	-74.989	-10.423	-0.010	13.948	3.175	0.395	1.525	0.810	0.430	12.500	48.259	25.633	13.608	100.000	19.470
10/13/2022 10:59:53	38.267765	-121.694025			2.189			0.749	2.884	2.730	2.154	0.656	23.376	21.952	8.240	-108.045	9.785	107.115	19.743	19.744	0.083	0.080	163.410	153.000	-74.989	-10.423	-0.010	13.948	3.220	0.395	1.545	0.830	0.420	12.382	48.433	26.019	13.166	100.000	19.475
10/13/2022 10:59:54	38.267655	-121.694070			2.204			0.749	2.884	2.740	2.160	0.656	23.386	21.955	8.235	-107.805	9.775	106.995	19.739	19.744	0.083	0.080	163.420	153.000	-75.003	-10.397	-0.010	14.127	3.250	0.420	1.560	0.840	0.420	12.963	48.148	25.926	12.963	100.000	19.480
10/13/2022 10:59:55	38.267550	-121.694115			2.204			0.749	2.884	2.755	2.172	0.656	23.390	21.958	8.230	-107.545	9.765	106.865	19.739	19.744	0.083	0.080	163.430	153.000	-74.976	-10.382	-0.010	14.297	3.220	0.390	1.575	0.860	0.420	12.018	48.536	26.502	12.943	100.000	19.480
10/13/2022 10:59:56	38.267445	-121.694145			2.184			0.749	2.884	2.770	2.187	0.670	23.390	21.963	8.225	-107.270	9.750	106.720	19.738	19.744	0.083	0.080	163.440	153.000	-74.948	-10.348	-0.009	14.621	3.250	0.360	1.590	0.880	0.420	11.077	48.923	27.077	12.923	100.000	19.480
10/13/2022 10:59:57	38.267340	-121.694170			2.184			0.749	2.889	2.790	2.200	0.684	23.390	21.966	8.220	-106.985	9.735	106.565	19.736	19.744	0.083	0.080	163.455	153.000	-74.948	-10.348	-0.009	14.621	3.235	0.390	1.580	0.850	0.430	12.000	48.615	26.154	13.231	100.000	19.480
10/13/2022 10:59:58	38.267235	-121.694195			2.204			0.748	2.898	2.800	2.207	0.689	23.393	21.972	8.215	-106.695	9.720	106.400	19.734	19.743	0.083	0.080	163.470	153.000	-74.948	-10.382	-0.010	14.350	3.205	0.335	1.580	0.850	0.430	10.485	49.452	26.604	13.459	100.000	19.480
10/13/2022 10:59:59	38.267130	-121.694220			2.184			0.748	2.905	2.805	2.215	0.694	23.393	21.977	8.210	-106.405	9.705	106.225	19.733	19.743	0.083	0.080	163.490	153.000	-74.933	-10.388	-0.010	14.334	3.205	0.335	1.580	0.850	0.430	10.485	49.452	26.604	13.459	100.000	19.480
10/13/2022 11:00:00	38.267030	-121.694240			2.184			0.747	2.923	2.815	2.216	0.708	23.393	21.977	8.205	-106.115	9.690	106.040	19.732	19.742	0.083	0.080	163.510	153.000	-74.933	-10.388	-0.010	14.334	3.205	0.335	1.580	0.900	0.430	10.324	48.690	27.735	13.251	100.000	19.480
10/13/2022 11:00:01	38.266925	-121.694265			2.179			0.745	2.939	2.830	2.225	0.717	23.380	21.977	8.200	-105.815	9.670	105.850	19.731	19.741	0.083	0.080	163.520	153.000	-74.933	-10.388	-0.010	14.334	3.220	0.310	1.590	0.920	0.420	9.568	49.074	28.395	12.963	100.000	19.480
10/13/2022 11:00:02	38.266820	-121.694265			2.179			0.745	2.948	2.835	2.225	0.717	23.382	21.977	8.195	-105.505	9.650	105.655	19.729	19.740	0.083	0.080	163.535	153.000	-74.933	-10.375	-0.009	14.437	3.245	0.335	1.580	0.900	0.430	10.324	48.690	27.735	13.251	100.000	19.480
10/13/2022 11:00:03	38.266720	-121.694265			2.189			0.744	2.962	2.835	2.227	0.717	23.393	21.977	8.190	-105.185	9.635	105.455	19.727	19.739	0.083	0.080	163.555	153.000	-74.933	-10.375	-0.009	14.437	3.270	0.360	1.590	0.920	0.420	10.942	48.328	27.964	12.766	100.000	19.480
10/13/2022 11:00:04	38.266615	-121.694265			2.219			0.742	2.977	2.835	2.228	0.717	23.393	21.981	8.185	-104.845	9.620	105.260	19.726	19.737	0.083	0.080	163.575	153.000	-74.929	-10.388	-0.010	14.340	3.285	0.370	1.580	0.900	0.470	11.145	47.590	27.108	14.157	100.000	19.480
10/13/2022 11:00:05	38.266510	-121.694290			2.219			0.742	2.977	2.835	2.232	0.717	23.404	21.994	8.175	-104.455	9.600	105.065	19.726	19.736	0.083	0.080	163.590	153.000	-74.959	-10.375	-0.010	14.388	3.285	0.400	1.540	0.930	0.490	11.905	45.833	27.679	14.583	100.000	19.480
10/13/2022 11:00:06	38.266410	-121.694320			2.273			0.742	2.977	2.835	2.235	0.717	23.407	21.994	8.165	-104.065	9.580	104.870	19.726	19.735	0.083	0.080	163.605	152.950	-74.959	-10.375	-0.010	14.388	3.300	0.420	1.570	0.920	0.520	12.245	45.773	26.822	15.160	100.000	19.480
10/13/2022 11:00:07	38.266310	-121.694350			2.273			0.742	2.977	2.835	2.236	0.717	23.407	21.994	8.160	-103.720	9.565	104.680	19.726	19.734	0.083	0.080	163.620	152.900	-75.004	-10.348	-0.009	14.515	3.285	0.420	1.520	0.900	0.520	12.500	45.238	26.786	15.476	100.000	19.480
10/13/2022 11:00:08	38.266210	-121.694425			2.278			0.742	2.977	2.835	2.237	0.717	23.400	21.994	8.155	-103.395	9.550	104.495	19.726	19.733	0.083	0.080	163.620	152.900	-75.004	-10.348	-0.009	14.515	3.270	0.420	1.470	0.920	0.520	12.613	44.144	27.628	15.616	100.000	19.480
10/13/2022 11:00:09	38.266115	-121.694505			2.343			0.742	2.977	2.835	2.238	0.717	23.395	21.994	8.150	-103.110	9.530	104.320	19.726	19.731	0.083	0.080	163.625	152.900	-74.959	-10.335	-0.009	14.704	3.285	0.440	1.455	0.900	0.520	13.273	43.891	27.149	15.686	100.000	19.485
10/13/2022 11:00:10	38.266025	-121.694530			2.377			0.742	2.977	2.835	2.241	0.703	23.392	21.994	8.145	-102.870	9.515	104.150	19.727	19.729	0.083	0.080	163.630	152.850	-74.858	-10.341	-0.009	14.851	3.285	0.460	1.430	0.880	0.525	13.961	43.399	26.707	15.933	100.000	19.490
10/13/2022 11:00:11	38.265945	-121.694570			2.397			0.742	2.977	2.835	2.244	0.665	23.390	21.994	8.140	-102.660	9.505	103.995	19.729	19.727	0.083	0.080	163.630	152.800	-74.858	-10.341	-0.009	14.851	3.285	0.460	1.430	0.880	0.525	13.961	43.399	26.707	15.933	100.000	19.490
10/13/2022 11:00:12	38.265875	-121.694695			2.516			0.742	2.977	2.825	2.244	0.622	23.380	21.994	8.140	-102.480	9.495	103.865	19.731	19.726	0.083	0.080	163.630	152.800	-74.858	-10.294	-0.008	15.225	3.255	0.465	1.405	0.860	0.535	14.242	43.032	26.340	16.386	100.000	19.490
10/13/2022 11:00:13	38.265810	-121.694840			2.651			0.742	2.977	2.815	2.250	0.622	23.369	21.994	8.135	-102.335	9.495	103.855	19.733	19.726	0.083	0.080	163.630	152.800	-74.858	-10.334	-0.009	14.909	3.240	0.470	1.390	0.840	0.540	14.506	42.901	25.926	16.667	100.000	19.490
10/13/2022 11:00:14	38.265750	-121.694895			2.785			0.743	2.974	2.790	2.250	0.622	23.352	21.994	8.130	-102.220	9.495	103.855	19.739	19.726	0.083	0.080	163.630	152.850	-74.779	-10.390	-0.009	14.614	3.255	0.465	1.405	0.860	0.535	14.242	43.032	26.340	16.386	100.000	19.490
10/13/2022 11:00:15	38.265700	-121.694960			2.795			0.744	2.952	2.750	2.260	0.622	23.339	21.992	8.130	-102.150	9.495	103.855	19.754	19.726	0.083	0.080	163.630	152.850	-74.756	-10.390	-0.009	14.657	3.270	0.470	1.390	0.840	0.540	14.506	42.901	25.926	16.667	100.000	19.490
10/13/2022 11:00:16	38.265660	-121.695075			2.795			0.747	2.922	2.710	2.260	0.622	23.333	21.967	8.130	-102.135	9.495	103.855	19.774	19.726	0.083	0.080	163.630	152.850	-74.722	-10.390	-0.009	14.721	3.255	0.485	1.385	0.860	0.535	14.855	42.420	26.340	16.386	100.000	19.490
10/13/2022 11:00:17	38.265620	-121.695240			2.516			0.748	2.898	2.675	2.260	0.622	23.324	21.939	8.130	-102.135	9.495	103.855	19.796	19.726	0.083	0.080	163.630	152.850	-74.690	-10.334	-0.008	15.231	3.255	0.480	1.385	0.880	0.530	14.656	42.290	26.870	16.183	100.000	19.490
10/13/2022 11:00:18	38.265590	-121.695415			2.611			0.750	2.879	2.645	2.260	0.622	23.315	21.913	8.130	-102.135	9.495	103.855	19.821	19.726	0.083	0.080	163.630	152.850	-74.673	-10.301	-0.007	15.525	3.270	0.500	1.380	0.880	0.540	15.152	41.818	26.667	16.364	100.000	19.490
10/13/2022 11:00:19	38.265565	-121.695490			2.834			0.751	2.860	2.615	2.260	0.622	23.264	21.875	8.130	-102.135	9.495	103.855	19.844	19.726	0.083	0.080	163.630	152.850	-74.690	-10.280	-0.007	15.658	3.300	0.505	1.385	0.880	0.560	15.165	41.592	26.426	16.817	100.000	19.490
10/13/2022 11:00:20	38.265540	-121.695560			2.879			0.752	2.850	2.605	2.260	0.622	23.214	21.844	8.130	-102.135	9.495	103.855	19.858	19.726	0.083	0.080	163.625	152.850	-74.673	-10.272	-0.007	15.754	3.270	0.510	1.380	0.880	0.540	15.408	41.692	26.586	16.314	100.000	19.490
10/13/2022 11:00:21	38.265525	-121.695735			2.914			0.752	2.850	2.605	2.260	0.622	23.181	21.819	8.130	-102.135	9.495	103.855	19.861	19.726	0.083	0.080	163.610	152.900	-74.673	-10.257	-0.007	15.879	3.255	0.505	1.385	0.860	0.555	15.280	41.906	26.021	16.793	100.000	19.490
10/13/2022 11:00:22	38.265520	-121.695910			2.879			0.752	2.850	2.605	2.260	0.655	23.112	21.790	8.130	-102.130	9.495	103.855	19.862	19.729	0.083	0.080	163.590	153.000	-74.643	-10.272	-0.007	15.813	3.240	0.515	1.385	0.860	0.545	15.582	41.906	26.021	16.490	100.000	19.490
10/13/2022 11:00:23	38.265520	-121.695985			2.879			0.752	2.850	2.605	2.260	0.689	23.029	21.761	8.130	-102.125	9.500	103.960	19.864	19.734	0.083	0.080	163.565	153.000	-74.643	-10.272	-0.007	15.813	3.240	0.515	1.385	0.860	0.545	15.582	41.906	26.021	16.490	100.000	19.490
10/13/2022 11:00:24	38.265520	-121.696060			2.879			0.752	2.850	2.605	2.254	0.722	22.969	21.733	8.130	-102.120	9.505	104.070	19.866	19.740	0.083	0.080	163.540	153.000	-74.601	-10.257	-0.006	16.017	3.235	0.515	1.385	0.795	0.560	15.822	42.550	24.424	17.204	100.000	19.495
10/13/2022 11:00:25	38.265520	-121.696235			2.879			0.752	2.850	2.605	2.242	0.732	22.951	21.695	8.130	-102.120	9.505	104.125	19.867	19.747	0.083	0.080	163.515	153.000	-74.574	-10.258	-0.006	16.056	3.240	0.520	1.390	0.750	0.570	16.099	43.034	23.220	17.647	100.000	19.500
10/13/2022 11:00:26	38.265520	-121.696415			2.914			0.752	2.850	2.605	2.237	0.732	22.938	21.657	8.130	-102.120	9.505	104.125	19.869	19.754	0.083	0.080	163.500	153.000	-74.574	-10.258	-0.006	16.056	3.235	0.515	1.405	0.795	0.560	15.725	42.901	24.275	17.099	100.000	19.500
10/13/2022 11:00:27	38.265520	-121.696495			2.914			0.752	2.850	2.605	2.232	0.732	22.897	21.618	8.130	-102.120	9.505	104.125	19.872	19.761	0.083	0.080	163.490	153.000	-74.543	-10.275	-0.006	15.982	3.230	0.520	1.420	0.750	0.550	16.049	43.827	23.148	16.975	100.000	19.500
10/13/2022 11:00:28	38.265520	-121.696575			2.914			0.752	2.850	2.605	2.227	0.741	22.844	21.580	8.130	-102.120	9.505	104.125	19.880	19.768	0.083	0.080	163.475	153.000	-74.495	-10.275	-0.006	16.073	3.235	0.515	1.430	0.750	0.545	15.895	44.136	23.148	16.821	100.000	19.500
10/13/2022 11:00:29	38.265520	-121.696750			3.003			0.752	2.850	2.605	2.218	0.746	22.817	21.543	8.130	-102.120	9.505	104.125	19.892	19.776	0.083	0.080	163.470	153.000	-74.431	-10.281	-0.006	16.145	3.235	0.515	1.430	0.795	0.510	15.846	44.000	24.462	15.692	100.000	19.505
10/13/2022 11:00:30	38.265520	-121.696925			2.924			0.752	2.850	2.620	2.211	0.756	22.810	21.495	8.130	-102.120	9.505	104.125	19.904	19.784	0.083	0.080	163.465	153.000	-74.431	-10.281	-0.006	16.145	3.230	0.520	1.440	0.750	0.480	16.301	45.141	23.511	15.047	100.000	19.510
10/13/2022 11:00:31	38.265520	-121.697005			2.924			0.751	2.864	2.640	2.209	0.756	22.782	21.453	8.130	-102.105	9.505	104.125	19.913	19.790	0.083	0.080	163.460	153.000	-74.482	-10.301	-0.007	15.893	3.235	0.515	1.460	0.820	0.510	15.582	44.175	24.811	15.431	100.000	19.510
10/13/2022 11:00:32	38.265530	-121.697080			2.864			0.749	2.885	2.660	2.204	0.756	22.726	21.410	8.130	-102.035	9.505	104.125	19.918	19.796	0.083	0.080	163.460	153.000	-74.482	-10.333	-0.007	15.634	3.240	0.510	1.480	0.890	0.480	15.179	44.048	26.488	14.286	100.000	19.510
10/13/2022 11:00:33	38.265560	-121.697250			2.884			0.748	2.901	2.670	2.196	0.756	22.682	21.368	8.130	-101.905	9.505	104.125	19.918	19.803	0.083	0.080	163.460	153.000	-74.431	-10.296	-0.006	16.033	3.235	0.510	1.460	0.820	0.510	15.455	44.242	24.848	15.455	100.000	19.510
10/13/2022 11:00:34	38.265600	-121.697420			2.884			0.747	2.916	2.670	2.187	0.756	22.655	21.324	8.125	-101.745	9.505	104.125	19.918	19.810	0.083	0.080	163.460	153.000	-74.431	-10.275	-0.006	16.197	3.205	0.510	1.420	0.750	0.545	15.814	44.031	23.256	16.899	100.000	19.515
10/13/2022 11:00:35	38.265640	-121.697535			2.914			0.745	2.938	2.670	2.176	0.746	22.584	21.291	8.120	-101.555	9.495	104.065	19.918	19.818	0.083	0.080	163.455	153.000	-74.431	-10.275	-0.006	16.197	3.205	0.510	1.420	0.750	0.545	15.814	44.031	23.256	16.899	100.000	19.515
10/13/2022 11:00:36	38.265690	-121.697600			3.296			0.744	2.959	2.670	2.176	0.741	22.526	21.263	8.120	-101.345	9.480	103.930	19.918	19.826	0.083	0.080	163.450	153.000	-74.431	-10.275	-0.006	16.197	3.175	0.460	1.435	0.750	0.545	14.420	44.984	23.511	17.085	100.000	19.520
10/13/2022 11:00:37	38.265745	-121.697665			3.346			0.743	2.969	2.670	2.169	0.737	22.506	21.210	8.115	-101.125	9.465	103.775	19.918	19.834	0.083	0.080	163.445	153.000	-74.367	-10.296	-0.006	16.155	3.170	0.510	1.430	0.750	0.550	15.741	44.136	23.148	16.975	100.000	19.520
10/13/2022 11:00:38	38.265795	-121.697775			3.202			0.743	2.969	2.670	2.169	0.732	22.469	21.152	8.110	-100.890	9.450	103.610	19.918	19.841	0.083	0.080	163.435	153.000	-74.405	-10.255	-0.006	16.409	3.175	0.510	1.435	0.740	0.550	15.765	44.359	22.875	17.002	100.000	19.520
10/13/2022 11:00:39	38.265850	-121.697880			3.490			0.743	2.969	2.670	2.169	0.732	22.469	21.151	8.105	-100.645	9.430	103.435	19.918	19.848	0.083	0.080	163.415	153.000	-74.405	-10.255	-0.006	16.409	3.170	0.510	1.430	0.730	0.550	15.839	44.410	22.671	17.081	100.000	19.520
10/13/2022 11:00:40	38.265910	-121.697985			3.490			0.743	2.969	2.670	2.169	0.727	22.469	21.151	8.095	-100.305	9.415	103.260	19.918	19.855	0.083	0.080	163.405	153.000	-74.327	-10.314	-0.006	16.085	3.175	0.460	1.435	0.740	0.545	14.465	45.126	23.270	17.138	100.000	19.525
10/13/2022 11:00:41	38.265975	-121.698090			3.435			0.743	2.969	2.670	2.169	0.708	22.469	21.151	8.090	-100.040	9.400	103.085	19.918	19.861	0.083	0.080	163.405	153.000	-74.304	-10.314	-0.006	16.131	3.165	0.460	1.435	0.755	0.510	14.557	45.411	23.892	16.139	100.000	19.530
10/13/2022 11:00:42	38.266040	-121.698240			3.490			0.743	2.969	2.670	2.169	0.689	22.469	21.151	8.085	-99.780	9.380	102.910	19.917	19.862	0.083	0.080	163.405	153.000	-74.304	-10.280	-0.006	16.402	3.170	0.410	1.440	0.780	0.480	13.183	46.302	25.080	15.434	100.000	19.530
10/13/2022 11:00:43	38.266105	-121.698390			3.435			0.743	2.969	2.660	2.175	0.689	22.469	21.151	8.080	-99.435	9.360	102.735	19.900	19.862	0.083	0.080	163.405	153.050	-74.304	-10.280	-0.006	16.402	3.165	0.405	1.440	0.830	0.475	12.857	45.714	26.349	15.079	100.000	19.530
10/13/2022 11:00:44	38.266170	-121.698490			3.500			0.743	2.969	2.640	2.175	0.685	22.469	21.151	8.075	-99.170	9.340	102.540	19.867	19.862	0.083	0.080	163.405	153.150	-74.327	-10.280	-0.006	16.357	3.160	0.400	1.440	0.880	0.470	12.539	45.141	27.586	14.734	100.000	19.530
10/13/2022 11:00:45	38.266235	-121.698540			3.539			0.743	2.969	2.615	2.181	0.685	22.469	21.151	8.070	-98.910	9.325	102.355	19.830	19.862	0.083	0.080	163.405	153.200	-74.327	-10.246	-0.005	16.630	3.155	0.350	1.440	0.840	0.475	11.272	46.377	27.053	15.298	100.000	19.535
10/13/2022 11:00:46	38.266305	-121.698585			3.594			0.744	2.963	2.585	2.182	0.685	22.469	21.151	8.070	-98.650	9.310	102.185	19.795	19.862	0.083	0.080	163.405	153.200	-74.382	-10.246	-0.005	16.524	3.105	0.335	1.435	0.790	0.490	10.984	47.049	25.902	16.066	100.000	19.540
10/13/2022 11:00:47	38.266380	-121.698680			3.634			0.744	2.963	2.560	2.182	0.694	22.469	21.151	8.065	-98.395	9.295	102.005	19.764	19.862	0.083	0.080	163.405	153.200	-74.382	-10.250	-0.005	16.495	3.105	0.335	1.435	0.790	0.490	10.984	47.049	25.902	16.066	100.000	19.540
10/13/2022 11:00:48	38.266455	-121.698775			3.673			0.745	2.943	2.540	2.182	0.694	22.487	21.151	8.060	-98.140	9.280	101.830	19.738	19.862	0.083	0.080	163.405	153.200	-74.456	-10.237	-0.005	16.451	3.045	0.270	1.435	0.840	0.485	8.911	47.360	27.723	16.007	100.000	19.540
10/13/2022 11:00:49	38.266525	-121.698865			3.673			0.747	2.911	2.515	2.185	0.694	22.499	21.197	8.055	-97.885	9.260	101.660	19.716	19.862	0.083	0.080	163.405	153.200	-74.456	-10.237	-0.005	16.451	3.030	0.270	1.440	0.800	0.500	8.970	47.841	26.578	16.611	100.000	19.540
10/13/2022 11:00:50	38.266600	-121.698955			3.649			0.751	2.868	2.485	2.188	0.694	22.594	21.254	8.050	-97.635	9.245	101.495	19.699	19.862	0.083	0.080	163.435	153.200	-74.456	-10.211	-0.005	16.659	2.995	0.270	1.435	0.795	0.515	8.955	47.595	26.368	17.081	100.000	19.545
10/13/2022 11:00:51	38.266675	-121.699095			3.609			0.754	2.821	2.460	2.191	0.694	22.733	21.311	8.045	-97.395	9.235	101.335	19.686	19.862	0.083	0.080	163.485	153.200	-74.382	-10.211	-0.005	16.801	2.960	0.270	1.430	0.790	0.500	9.030	47.826	26.421	16.722	100.000	19.550
10/13/2022 11:00:52	38.266750	-121.699235			3.609			0.758	2.771	2.420	2.188	0.694	22.805	21.357	8.040	-97.175	9.225	101.175	19.676	19.854	0.083	0.080	163.540	153.250	-74.382	-10.177	-0.004	17.079	2.995	0.270	1.435	0.795	0.515	8.955	47.595	26.368	17.081	100.000	19.550
10/13/2022 11:00:53	38.266825	-121.699320			3.539			0.762	2.719	2.375	2.192	0.694	22.861	21.412	8.035	-96.960	9.210	101.025	19.672	19.844	0.083	0.080	163.605	153.300	-74.410	-10.177	-0.004	17.025	2.995	0.270	1.435	0.795	0.515	8.955	47.595	26.368	17.081	100.000	19.550
10/13/2022 11:00:54	38.266900	-121.699400			3.509			0.765	2.682	2.330	2.198	0.737	22.906	21.461	8.030	-96.770	9.195	100.885	19.671	19.833	0.083	0.080	163.685	153.300	-74.410	-10.177	-0.004	17.025	3.030	0.270	1.440	0.800	0.500	8.970	47.841	26.578	16.611	100.000	19.550
10/13/2022 11:00:55	38.266975	-121.699445			3.445			0.767	2.648	2.280	2.198	0.784	22.966	21.506	8.030	-96.630	9.185	100.750	19.671	19.821	0.083	0.080	163.765	153.300	-74.369	-10.207	-0.005	16.866	2.995	0.260	1.435	0.800	0.485	8.725	48.154	26.846	16.275	100.000	19.550
10/13/2022 11:00:56	38.267050	-121.699485			3.301			0.771	2.600	2.250	2.193	0.807	23.037	21.566	8.030	-96.515	9.180	100.625	19.670	19.808	0.083	0.080	163.845	153.300	-74.304	-10.221	-0.005	16.873	3.030	0.250	1.440	0.800	0.500	8.361	48.161	26.756	16.722	100.000	19.550
10/13/2022 11:00:57	38.267125	-121.699565			3.301			0.775	2.552	2.225	2.198	0.807	23.067	21.632	8.030	-96.410	9.180	100.525	19.668	19.795	0.083	0.080	163.905	153.300	-74.410	-10.207	-0.005	16.786	2.995	0.250	1.440	0.840	0.460	8.361	48.161	28.094	15.385	100.000	19.550
10/13/2022 11:00:58	38.267200	-121.699655			3.301			0.778	2.516	2.195	2.202	0.807	23.084	21.692	8.025	-96.315	9.180	100.470	19.667	19.783	0.083	0.080	163.955	153.300	-74.354	-10.207	-0.005	16.895	2.960	0.250	1.440	0.880	0.420	8.361	48.161	29.431	14.047	100.000	19.550
10/13/2022 11:00:59	38.267275	-121.699795			3.192			0.780	2.487	2.175	2.202	0.807	23.099	21.748	8.020	-96.225	9.180	100.460	19.665	19.770	0.083	0.080	164.020	153.300	-74.261	-10.207	-0.004	17.075	2.995	0.250	1.445	0.840	0.415	8.475	48.983	28.475	14.068	100.000	19.550
10/13/2022 11:01:00	38.267345	-121.699935			3.122			0.781	2.467	2.155	2.202	0.807	23.125	21.794	8.020	-96.135	9.180	100.460	19.664	19.756	0.083	0.080	164.070	153.300	-74.261	-10.200	-0.004	17.125	2.955	0.250	1.420	0.800	0.460	8.532	48.464	27.304	15.700	100.000	19.550
10/13/2022 11:01:01	38.267420	-121.699990			3.083			0.783	2.447	2.130	2.198	0.807	23.155	21.830	8.020	-96.040	9.180	100.455	19.660	19.745	0.083	0.080	164.110	153.300	-74.261	-10.200	-0.004	17.125	2.950	0.250	1.400	0.800	0.500	8.475	47.458	27.119	16.949	100.000	19.550
10/13/2022 11:01:02	38.267495	-121.700080			3.083			0.785	2.418	2.110	2.198	0.807	23.173	21.866	8.020	-95.940	9.180	100.445	19.654	19.735	0.083	0.080	164.140	153.300	-74.354	-10.191	-0.004	17.022	2.955	0.260	1.370	0.800	0.515	8.829	46.520	27.165	17.487	100.000	19.550
10/13/2022 11:01:03	38.267565	-121.700200			3.043			0.787	2.391	2.095	2.202	0.836	23.205	21.903	8.020	-95.845	9.180	100.425	19.647	19.727	0.083	0.080	164.160	153.300	-74.261	-10.191	-0.004	17.201	2.950	0.270	1.340	0.800	0.530	9.184	45.578	27.211	18.027	100.000	19.550
10/13/2022 11:01:04	38.267640	-121.700245			3.043			0.789	2.367	2.080	2.202	0.860	23.254	21.931	8.015	-95.760	9.180	100.410	19.641	19.720	0.083	0.080	164.185	153.300	-74.172	-10.154	-0.003	17.673	2.955	0.280	1.340	0.800	0.535	9.475	45.347	27.073	18.105	100.000	19.550
