Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 15:38:25	38.24328	-121.68345			1.668		2.068	14.436			0.577	5.496	2.975	2.758	1.453	22.834	20.602	8.910	-129.800	10.995	121.850	20.323	20.367	0.104	0.100	210.595	195.900	-76.789	-10.359	0.030	15.621	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.895
09/28/2021 15:38:26	38.24329	-121.68344			1.643		2.071	14.449			0.577	5.496	2.975	2.771	1.453	22.842	20.632	8.910	-129.900	11.020	122.140	20.323	20.366	0.104	0.100	210.615	195.900	-76.789	-10.359	0.030	15.621	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.895
09/28/2021 15:38:27	38.24330	-121.68344			1.612		2.072	14.456			0.577	5.496	2.975	2.777	1.453	22.853	20.648	8.915	-129.990	11.045	122.430	20.322	20.364	0.104	0.100	210.645	195.900	-76.789	-10.359	0.030	15.621	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.895
09/28/2021 15:38:28	38.24330	-121.68343			1.602		2.072	14.458			0.577	5.496	2.975	2.780	1.453	22.860	20.652	8.920	-130.070	11.070	122.705	20.322	20.363	0.104	0.100	210.675	195.900	-76.789	-10.359	0.030	15.621	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.900
09/28/2021 15:38:29	38.24331	-121.68342			1.484		2.072	14.459			0.577	5.496	2.975	2.784	1.453	22.862	20.654	8.920	-130.150	11.095	122.995	20.322	20.362	0.104	0.100	210.705	195.900	-76.699	-10.354	0.031	15.821	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.900
09/28/2021 15:38:30	38.24332	-121.68341			1.366		2.073	14.460			0.577	5.496	2.975	2.787	1.457	22.867	20.657	8.920	-130.270	11.120	123.260	20.322	20.362	0.104	0.100	210.730	195.900	-76.699	-10.354	0.031	15.821	4.115	1.015	1.905	0.355	0.780	25.031	46.979	8.755	19.236	98.805	20.190	0.900
09/28/2021 15:38:31	38.24333	-121.68340			1.366		2.073	14.462			0.577	5.505	3.015	2.790	1.462	22.872	20.660	8.920	-130.450	11.140	123.480	20.322	20.361	0.104	0.100	210.755	195.900	-76.609	-10.349	0.031	16.021	4.090	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.765	20.185	0.900
09/28/2021 15:38:32	38.24333	-121.68339			1.366		2.073	14.465			0.576	5.516	3.060	2.792	1.462	22.872	20.668	8.925	-130.640	11.160	123.690	20.322	20.360	0.104	0.100	210.790	195.900	-76.609	-10.349	0.031	16.021	4.090	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.765	20.185	0.900
09/28/2021 15:38:33	38.24334	-121.68338			1.335		2.074	14.470			0.576	5.523	3.085	2.793	1.462	22.882	20.678	8.930	-130.805	11.180	123.890	20.321	20.360	0.104	0.100	210.820	195.900	-76.609	-10.349	0.031	16.021	4.090	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.765	20.185	0.900
09/28/2021 15:38:34	38.24335	-121.68337			1.335		2.074	14.470			0.575	5.533	3.100	2.793	1.462	22.892	20.678	8.930	-130.950	11.195	124.060	20.321	20.359	0.104	0.100	210.835	195.850	-76.609	-10.349	0.031	16.021	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.615	20.180	0.900
09/28/2021 15:38:35	38.24336	-121.68336			1.315		2.074	14.470			0.574	5.543	3.120	2.793	1.457	22.892	20.678	8.930	-131.080	11.205	124.200	20.320	20.358	0.104	0.100	210.845	195.850	-76.609	-10.349	0.031	16.021	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.615	20.180	0.900
09/28/2021 15:38:36	38.24336	-121.68336			1.315		2.074	14.470			0.574	5.554	3.140	2.793	1.457	22.892	20.678	8.935	-131.205	11.215	124.305	20.320	20.358	0.104	0.100	210.860	195.800	-76.655	-10.338	0.031	16.020	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.615	20.180	0.900
09/28/2021 15:38:37	38.24337	-121.68334			1.315		2.074	14.471			0.573	5.563	3.150	2.794	1.462	22.893	20.680	8.940	-131.270	11.220	124.350	20.319	20.357	0.104	0.100	210.870	195.800	-76.609	-10.327	0.032	16.183	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.615	20.180	0.900
09/28/2021 15:38:38	38.24338	-121.68333			1.315		2.074	14.469			0.573	5.566	3.150	2.794	1.462	22.893	20.676	8.940	-131.380	11.230	124.420	20.319	20.357	0.104	0.100	210.870	195.800	-76.609	-10.327	0.032	16.183	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.470	20.175	0.905
09/28/2021 15:38:39	38.24338	-121.68332			1.233		2.073	14.462			0.573	5.574	3.150	2.795	1.462	22.893	20.660	8.940	-131.490	11.230	124.500	20.318	20.357	0.104	0.100	210.870	195.800	-76.609	-10.327	0.032	16.183	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.470	20.175	0.905
09/28/2021 15:38:40	38.24339	-121.68331			1.233		2.072	14.459			0.572	5.583	3.150	2.797	1.462	22.894	20.655	8.940	-131.580	11.240	124.550	20.317	20.356	0.104	0.100	210.870	195.800	-76.609	-10.327	0.032	16.183	4.070	1.045	1.870	0.395	0.780	25.550	45.721	9.658	19.071	98.470	20.175	0.905
09/28/2021 15:38:41	38.24340	-121.68330			1.284		2.072	14.458			0.572	5.588	3.150	2.800	1.462	22.894	20.653	8.940	-131.660	11.240	124.620	20.316	20.356	0.104	0.100	210.870	195.800	-76.609	-10.327	0.032	16.183	4.055	1.065	1.860	0.300	0.830	26.264	45.869	7.398	20.469	98.470	20.170	0.910
09/28/2021 15:38:42	38.24341	-121.68329			1.284		2.072	14.458			0.572	5.588	3.150	2.800	1.462	22.906	20.652	8.950	-131.730	11.250	124.660	20.316	20.356	0.104	0.100	210.870	195.800	-76.545	-10.338	0.032	16.216	4.055	1.065	1.860	0.300	0.830	26.264	45.869	7.398	20.469	98.470	20.170	0.910
09/28/2021 15:38:43	38.24342	-121.68328			1.233		2.072	14.456			0.572	5.588	3.150	2.802	1.462	22.894	20.647	8.950	-131.790	11.250	124.660	20.316	20.355	0.104	0.100	210.870	195.800	-76.481	-10.327	0.032	16.410	4.055	1.065	1.860	0.300	0.830	26.264	45.869	7.398	20.469	98.470	20.170	0.910
09/28/2021 15:38:44	38.24343	-121.68327			1.212		2.071	14.454			0.572	5.588	3.150	2.802	1.462	22.892	20.644	8.950	-131.850	11.250	124.670	20.315	20.355	0.104	0.100	210.870	195.800	-76.481	-10.327	0.032	16.410	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.470	20.170	0.910
09/28/2021 15:38:45	38.24344	-121.68327			1.192		2.071	14.451			0.572	5.588	3.150	2.804	1.462	22.892	20.637	8.950	-131.890	11.250	124.670	20.314	20.354	0.104	0.100	210.870	195.800	-76.481	-10.327	0.032	16.410	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.470	20.170	0.910
09/28/2021 15:38:46	38.24344	-121.68326			1.125		2.071	14.449			0.572	5.588	3.150	2.804	1.481	22.894	20.632	8.950	-131.940	11.250	124.680	20.314	20.354	0.104	0.100	210.870	195.800	-76.481	-10.327	0.032	16.410	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.470	20.170	0.910
09/28/2021 15:38:47	38.24345	-121.68326			1.212		2.069	14.443			0.572	5.588	3.130	2.803	1.491	22.894	20.617	8.950	-131.970	11.250	124.680	20.314	20.354	0.104	0.100	210.870	195.800	-76.481	-10.327	0.032	16.410	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.470	20.170	0.910
09/28/2021 15:38:48	38.24345	-121.68326			1.192		2.069	14.442			0.572	5.588	3.100	2.803	1.519	22.892	20.615	8.950	-132.010	11.250	124.690	20.314	20.354	0.104	0.100	210.850	195.800	-76.576	-10.372	0.031	15.909	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.615	20.165	0.905
09/28/2021 15:38:49	38.24346	-121.68325			1.059		2.069	14.440			0.572	5.588	3.100	2.804	1.519	22.891	20.612	8.950	-132.050	11.250	124.710	20.314	20.353	0.104	0.100	210.850	195.800	-76.670	-10.416	0.030	15.409	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.615	20.165	0.905
09/28/2021 15:38:50	38.24346	-121.68325			1.125		2.068	14.437			0.572	5.588	3.050	2.806	1.529	22.889	20.605	8.950	-132.080	11.260	124.740	20.313	20.353	0.104	0.100	210.840	195.800	-76.670	-10.416	0.030	15.409	4.025	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.615	20.165	0.905
09/28/2021 15:38:51	38.24347	-121.68324			1.197		2.068	14.437			0.572	5.586	3.020	2.806	1.529	22.871	20.604	8.950	-132.120	11.260	124.780	20.313	20.353	0.104	0.100	210.820	195.800	-76.670	-10.416	0.030	15.409	4.015	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.770	20.160	0.905
09/28/2021 15:38:52	38.24348	-121.68324			1.192		2.068	14.433			0.572	5.580	3.020	2.812	1.529	22.871	20.594	8.950	-132.150	11.260	124.830	20.313	20.353	0.104	0.100	210.810	195.800	-76.670	-10.416	0.030	15.409	4.015	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.770	20.160	0.905
09/28/2021 15:38:53	38.24348	-121.68323			1.202		2.066	14.426			0.573	5.569	3.020	2.817	1.529	22.865	20.579	8.950	-132.180	11.270	124.890	20.313	20.353	0.104	0.100	210.780	195.800	-76.670	-10.416	0.030	15.409	4.015	1.080	1.810	0.290	0.820	27.000	45.250	7.250	20.500	98.770	20.160	0.905
09/28/2021 15:38:54	38.24349	-121.68323			1.243		2.066	14.426			0.573	5.561	3.020	2.817	1.529	22.861	20.579	8.950	-132.210	11.270	124.940	20.313	20.352	0.104	0.100	210.770	195.800	-76.598	-10.409	0.030	15.591	4.010	1.070	1.820	0.455	0.690	26.518	45.105	11.276	17.100	98.820	20.160	0.895
09/28/2021 15:38:55	38.24349	-121.68323			1.243		2.066	14.422			0.574	5.556	3.020	2.817	1.529	22.857	20.571	8.950	-132.230	11.280	124.970	20.313	20.352	0.104	0.100	210.770	195.750	-76.598	-10.409	0.030	15.591	4.010	1.070	1.820	0.455	0.690	26.518	45.105	11.276	17.100	98.820	20.160	0.895
09/28/2021 15:38:56	38.24350	-121.68322			1.284		2.065	14.416			0.574	5.553	3.020	2.817	1.529	22.851	20.557	8.950	-132.250	11.280	125.040	20.313	20.352	0.104	0.100	210.770	195.700	-76.525	-10.416	0.031	15.666	4.010	1.070	1.820	0.455	0.690	26.518	45.105	11.276	17.100	98.820	20.160	0.895
09/28/2021 15:38:57	38.24350	-121.68319			1.202		2.065	14.415			0.574	5.553	3.030	2.817	1.524	22.850	20.555	8.950	-132.265	11.285	125.070	20.313	20.352	0.104	0.100	210.770	195.700	-76.525	-10.416	0.031	15.666	4.010	1.070	1.830	0.350	0.770	26.617	45.522	8.706	19.154	98.780	20.160	0.900
09/28/2021 15:38:58	38.24351	-121.68314			1.043		2.064	14.414			0.574	5.552	3.030	2.818	1.524	22.849	20.553	8.955	-132.290	11.290	125.120	20.313	20.352	0.104	0.100	210.770	195.700	-76.525	-10.416	0.031	15.666	4.010	1.025	1.835	0.455	0.690	25.593	45.818	11.361	17.228	98.820	20.155	0.895
09/28/2021 15:38:59	38.24351	-121.68314			1.243		2.063	14.408			0.574	5.551	3.030	2.818	1.524	22.850	20.540	8.960	-132.310	11.295	125.170	20.312	20.352	0.104	0.100	210.770	195.700	-76.525	-10.416	0.031	15.666	4.010	1.025	1.835	0.455	0.690	25.593	45.818	11.361	17.228	98.820	20.155	0.895
09/28/2021 15:39:00	38.24352	-121.68314			1.202		2.062	14.402			0.574	5.548	3.030	2.818	1.510	22.850	20.525	8.960	-132.330	11.300	125.215	20.311	20.352	0.104	0.100	210.770	195.700	-76.512	-10.409	0.031	15.743	4.010	1.025	1.835	0.455	0.690	25.593	45.818	11.361	17.228	98.820	20.155	0.895
09/28/2021 15:39:01	38.24352	-121.68314			1.202		2.062	14.402			0.574	5.547	3.030	2.820	1.500	22.849	20.525	8.960	-132.350	11.305	125.255	20.311	20.352	0.104	0.100	210.770	195.700	-76.512	-10.409	0.031	15.743	4.015	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:02	38.24353	-121.68314			1.059		2.062	14.401			0.574	5.544	3.050	2.820	1.486	22.847	20.523	8.960	-132.365	11.310	125.315	20.309	20.351	0.104	0.100	210.770	195.700	-76.525	-10.402	0.031	15.774	4.015	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:03	38.24353	-121.68314			1.059		2.062	14.401			0.575	5.540	3.080	2.820	1.467	22.849	20.523	8.960	-132.380	11.315	125.385	20.308	20.351	0.104	0.100	210.770	195.700	-76.525	-10.402	0.031	15.774	4.015	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:04	38.24353	-121.68314			1.202		2.062	14.401			0.575	5.539	3.100	2.819	1.462	22.850	20.523	8.960	-132.395	11.325	125.455	20.307	20.350	0.104	0.100	210.770	195.700	-76.525	-10.402	0.031	15.774	4.025	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:05	38.24354	-121.68314			1.202		2.062	14.401			0.575	5.536	3.100	2.818	1.457	22.849	20.523	8.960	-132.410	11.330	125.525	20.305	20.350	0.104	0.100	210.770	195.700	-76.525	-10.402	0.031	15.774	4.025	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:06	38.24354	-121.68314			1.202		2.062	14.402			0.575	5.533	3.100	2.811	1.443	22.847	20.525	8.960	-132.425	11.335	125.590	20.304	20.349	0.104	0.100	210.770	195.650	-76.512	-10.366	0.031	16.066	4.025	0.975	1.870	0.565	0.610	24.254	46.517	14.055	15.174	98.770	20.150	0.890
09/28/2021 15:39:07	38.24354	-121.68314			1.202		2.063	14.408			0.575	5.533	3.100	2.811	1.429	22.847	20.539	8.960	-132.440	11.340	125.660	20.304	20.348	0.104	0.100	210.770	195.600	-76.512	-10.366	0.031	16.066	4.020	0.980	1.840	0.560	0.610	24.561	46.115	14.035	15.288	98.760	20.150	0.890
09/28/2021 15:39:08	38.24354	-121.68314			1.197		2.064	14.412			0.575	5.532	3.100	2.806	1.424	22.849	20.548	8.960	-132.460	11.345	125.735	20.302	20.347	0.104	0.100	210.770	195.600	-76.499	-10.329	0.032	16.360	4.010	0.975	1.840	0.560	0.620	24.406	46.058	14.018	15.519	98.715	20.150	0.885
09/28/2021 15:39:09	38.24354	-121.68314			1.202		2.064	14.412			0.575	5.531	3.100	2.805	1.424	22.850	20.548	8.960	-132.475	11.355	125.805	20.301	20.347	0.104	0.100	210.770	195.600	-76.499	-10.329	0.032	16.360	4.010	0.975	1.840	0.560	0.620	24.406	46.058	14.018	15.519	98.715	20.150	0.885
09/28/2021 15:39:10	38.24354	-121.68314			1.192		2.064	14.412			0.575	5.527	3.100	2.803	1.424	22.850	20.548	8.960	-132.485	11.360	125.870	20.300	20.346	0.104	0.100	210.770	195.600	-76.499	-10.329	0.032	16.360	4.010	0.975	1.840	0.560	0.620	24.406	46.058	14.018	15.519	98.715	20.150	0.885
09/28/2021 15:39:11	38.24354	-121.68320			1.192		2.064	14.412			0.576	5.522	3.100	2.801	1.424	22.854	20.548	8.960	-132.495	11.365	125.935	20.299	20.345	0.104	0.100	210.770	195.600	-76.499	-10.329	0.032	16.360	4.015	0.980	1.840	0.550	0.625	24.531	46.058	13.767	15.645	98.610	20.150	0.875
09/28/2021 15:39:12	38.24354	-121.68325			1.192		2.063	14.406			0.576	5.519	3.100	2.799	1.424	22.854	20.534	8.960	-132.510	11.375	126.005	20.297	20.344	0.104	0.100	210.770	195.600	-76.426	-10.326	0.032	16.519	4.015	0.980	1.840	0.550	0.625	24.531	46.058	13.767	15.645	98.610	20.150	0.875
09/28/2021 15:39:13	38.24354	-121.68325			1.192		2.062	14.401			0.576	5.518	3.100	2.793	1.424	22.859	20.523	8.960	-132.525	11.380	126.075	20.296	20.343	0.104	0.100	210.770	195.600	-76.426	-10.326	0.032	16.519	4.015	0.980	1.840	0.550	0.625	24.531	46.058	13.767	15.645	98.610	20.150	0.875
09/28/2021 15:39:14	38.24354	-121.68325			0.500	<	2.062	14.398			0.576	5.516	3.095	2.788	1.424	22.869	20.517	8.960	-132.540	11.385	126.145	20.294	20.343	0.104	0.100	210.755	195.600	-76.352	-10.322	0.033	16.677	4.015	0.975	1.840	0.550	0.625	24.436	46.115	13.784	15.664	98.590	20.145	0.870
09/28/2021 15:39:15	38.24354	-121.68325			1.089		2.062	14.398			0.576	5.514	3.065	2.786	1.428	22.883	20.517	8.960	-132.555	11.395	126.215	20.293	20.342	0.104	0.100	210.730	195.600	-76.352	-10.322	0.033	16.677	4.015	0.975	1.840	0.550	0.625	24.436	46.115	13.784	15.664	98.590	20.145	0.870
09/28/2021 15:39:16	38.24354	-121.68325			1.002		2.062	14.398			0.576	5.508	3.035	2.786	1.428	22.890	20.517	8.960	-132.570	11.400	126.280	20.291	20.341	0.104	0.100	210.705	195.600	-76.352	-10.322	0.033	16.677	4.015	0.975	1.840	0.550	0.625	24.436	46.115	13.784	15.664	98.590	20.145	0.870
09/28/2021 15:39:17	38.24353	-121.68326			1.089		2.062	14.398			0.577	5.501	3.025	2.784	1.428	22.890	20.517	8.960	-132.590	11.405	126.345	20.289	20.340	0.104	0.100	210.680	195.600	-76.352	-10.322	0.033	16.677	4.015	0.970	1.840	0.560	0.615	24.341	46.173	14.053	15.433	98.640	20.140	0.870
09/28/2021 15:39:18	38.24353	-121.68326			1.151		2.063	14.404			0.577	5.499	3.005	2.782	1.428	22.894	20.530	8.960	-132.605	11.410	126.405	20.288	20.339	0.104	0.100	210.670	195.600	-76.367	-10.326	0.033	16.622	4.015	0.970	1.840	0.560	0.615	24.341	46.173	14.053	15.433	98.640	20.140	0.870
09/28/2021 15:39:19	38.24352	-121.68326			1.089		2.063	14.405			0.577	5.494	2.985	2.781	1.428	22.906	20.531	8.960	-132.625	11.415	126.455	20.286	20.338	0.104	0.100	210.670	195.600	-76.367	-10.326	0.033	16.622	4.015	0.970	1.840	0.560	0.615	24.341	46.173	14.053	15.433	98.640	20.140	0.870
09/28/2021 15:39:20	38.24352	-121.68326			1.120		2.063	14.405			0.578	5.489	2.980	2.777	1.428	22.918	20.531	8.960	-132.650	11.420	126.500	20.285	20.336	0.104	0.100	210.670	195.600	-76.352	-10.329	0.033	16.623	4.015	0.970	1.840	0.560	0.615	24.341	46.173	14.053	15.433	98.640	20.140	0.870
09/28/2021 15:39:21	38.24352	-121.68326			1.089		2.063	14.405			0.578	5.487	2.980	2.770	1.428	22.918	20.531	8.960	-132.670	11.425	126.540	20.283	20.335	0.104	0.100	210.670	195.600	-76.352	-10.329	0.033	16.623	4.005	0.970	1.840	0.560	0.610	24.372	46.231	14.070	15.327	98.640	20.140	0.870
09/28/2021 15:39:22	38.24351	-121.68326			1.151		2.063	14.405			0.578	5.486	2.980	2.770	1.433	22.924	20.531	8.960	-132.690	11.430	126.580	20.282	20.334	0.104	0.100	210.670	195.550	-76.352	-10.329	0.033	16.623	4.005	0.970	1.840	0.560	0.610	24.372	46.231	14.070	15.327	98.640	20.140	0.870
09/28/2021 15:39:23	38.24350	-121.68326			1.192		2.062	14.399			0.578	5.486	2.975	2.766	1.433	22.918	20.518	8.960	-132.710	11.435	126.625	20.281	20.332	0.104	0.100	210.670	195.500	-76.352	-10.329	0.033	16.623	4.005	0.970	1.840	0.560	0.610	24.372	46.231	14.070	15.327	98.640	20.140	0.870
09/28/2021 15:39:24	38.24350	-121.68326			1.171		2.061	14.395			0.578	5.483	2.970	2.763	1.433	22.914	20.510	8.960	-132.730	11.440	126.675	20.281	20.331	0.104	0.100	210.670	195.500	-76.350	-10.379	0.032	16.257	4.005	0.995	1.835	0.560	0.610	24.875	45.875	14.000	15.250	98.640	20.140	0.870
09/28/2021 15:39:25	38.24349	-121.68326			1.192		2.061	14.392			0.578	5.480	2.970	2.763	1.438	22.920	20.503	8.960	-132.750	11.440	126.730	20.280	20.330	0.104	0.100	210.670	195.500	-76.350	-10.379	0.032	16.257	4.005	0.995	1.835	0.560	0.610	24.875	45.875	14.000	15.250	98.640	20.140	0.870
09/28/2021 15:39:26	38.24349	-121.68326			1.192		2.060	14.388			0.578	5.480	2.970	2.766	1.442	22.939	20.494	8.960	-132.765	11.445	126.785	20.279	20.328	0.104	0.100	210.670	195.500	-76.348	-10.428	0.031	15.893	4.005	0.995	1.835	0.560	0.610	24.875	45.875	14.000	15.250	98.640	20.140	0.870
09/28/2021 15:39:27	38.24348	-121.68326			1.192		2.060	14.387			0.578	5.479	2.970	2.766	1.443	22.939	20.491	8.960	-132.780	11.450	126.835	20.279	20.327	0.104	0.100	210.670	195.500	-76.348	-10.428	0.031	15.893	3.990	0.955	1.835	0.550	0.610	24.177	46.456	13.924	15.443	98.565	20.140	0.870
09/28/2021 15:39:28	38.24348	-121.68326			1.192		2.060	14.387			0.578	5.479	2.970	2.766	1.443	22.941	20.491	8.960	-132.800	11.455	126.875	20.279	20.326	0.104	0.100	210.680	195.500	-76.348	-10.428	0.031	15.893	3.990	0.955	1.835	0.550	0.610	24.177	46.456	13.924	15.443	98.565	20.140	0.870
09/28/2021 15:39:29	38.24347	-121.68326			1.192		2.060	14.387			0.578	5.477	2.965	2.766	1.443	22.928	20.491	8.960	-132.815	11.460	126.900	20.278	20.325	0.104	0.100	210.700	195.500	-76.348	-10.428	0.031	15.893	3.990	0.955	1.835	0.550	0.610	24.177	46.456	13.924	15.443	98.565	20.140	0.870
09/28/2021 15:39:30	38.24347	-121.68327			1.223		2.059	14.385			0.578	5.477	2.960	2.766	1.443	22.928	20.486	8.960	-132.825	11.460	126.925	20.278	20.324	0.104	0.100	210.725	195.500	-76.365	-10.416	0.031	15.951	3.990	0.955	1.835	0.550	0.610	24.177	46.456	13.924	15.443	98.565	20.140	0.870
09/28/2021 15:39:31	38.24346	-121.68327			1.243		2.059	14.385			0.578	5.475	2.960	2.768	1.447	22.925	20.486	8.960	-132.840	11.460	126.955	20.278	20.323	0.104	0.100	210.745	195.500	-76.365	-10.416	0.031	15.951	3.990	0.925	1.835	0.605	0.575	23.477	46.574	15.355	14.594	98.600	20.140	0.870
09/28/2021 15:39:32	38.24346	-121.68327			1.243		2.059	14.385			0.578	5.475	2.960	2.771	1.447	22.925	20.486	8.965	-132.855	11.465	126.980	20.278	20.322	0.104	0.100	210.755	195.500	-76.383	-10.428	0.031	15.830	3.990	0.925	1.835	0.605	0.575	23.477	46.574	15.355	14.594	98.600	20.140	0.870
09/28/2021 15:39:33	38.24345	-121.68327			1.243		2.059	14.384			0.578	5.475	2.960	2.769	1.447	22.923	20.485	8.970	-132.865	11.470	127.000	20.278	20.321	0.104	0.100	210.755	195.500	-76.383	-10.428	0.031	15.830	3.990	0.925	1.835	0.605	0.575	23.477	46.574	15.355	14.594	98.600	20.140	0.870
09/28/2021 15:39:34	38.24345	-121.68328			1.243		2.058	14.380			0.578	5.475	2.955	2.769	1.447	22.918	20.476	8.970	-132.875	11.470	127.025	20.278	20.320	0.104	0.100	210.755	195.500	-76.383	-10.428	0.031	15.830	4.010	0.925	1.860	0.515	0.645	23.447	47.148	13.054	16.350	98.560	20.140	0.870
09/28/2021 15:39:35	38.24344	-121.68328			1.243		2.058	14.380			0.578	5.475	2.960	2.771	1.452	22.914	20.475	8.970	-132.885	11.470	127.050	20.277	20.319	0.104	0.100	210.755	195.500	-76.383	-10.428	0.031	15.830	4.010	0.925	1.860	0.515	0.645	23.447	47.148	13.054	16.350	98.560	20.140	0.870
09/28/2021 15:39:36	38.24343	-121.68328			1.243		2.058	14.378			0.578	5.475	2.960	2.771	1.452	22.901	20.470	8.970	-132.890	11.470	127.055	20.277	20.318	0.104	0.100	210.755	195.500	-76.526	-10.416	0.031	15.665	4.010	0.925	1.860	0.515	0.645	23.447	47.148	13.054	16.350	98.560	20.140	0.870
09/28/2021 15:39:37	38.24342	-121.68328			1.243		2.057	14.372			0.578	5.475	2.960	2.774	1.452	22.901	20.457	8.970	-132.895	11.470	127.055	20.277	20.318	0.104	0.100	210.755	195.500	-76.526	-10.416	0.031	15.665	4.035	0.965	1.870	0.445	0.725	24.095	46.692	11.111	18.102	98.560	20.140	0.870
09/28/2021 15:39:38	38.24342	-121.68328			1.315		2.056	14.367			0.578	5.477	2.965	2.774	1.452	22.888	20.446	8.970	-132.900	11.470	127.055	20.277	20.317	0.104	0.100	210.755	195.500	-76.669	-10.404	0.030	15.500	4.035	0.965	1.870	0.445	0.725	24.095	46.692	11.111	18.102	98.560	20.140	0.870
09/28/2021 15:39:39	38.24341	-121.68328			1.315		2.056	14.367			0.578	5.477	2.970	2.774	1.452	22.883	20.446	8.970	-132.905	11.470	127.055	20.277	20.317	0.104	0.100	210.755	195.500	-76.669	-10.404	0.030	15.500	4.035	0.965	1.870	0.445	0.725	24.095	46.692	11.111	18.102	98.560	20.140	0.870
09/28/2021 15:39:40	38.24341	-121.68328			1.243		2.056	14.367			0.578	5.477	2.970	2.774	1.452	22.878	20.446	8.970	-132.905	11.470	127.055	20.276	20.316	0.104	0.100	210.755	195.500	-76.669	-10.404	0.030	15.500	4.035	0.965	1.870	0.445	0.725	24.095	46.692	11.111	18.102	98.560	20.140	0.870
09/28/2021 15:39:41	38.24340	-121.68328			1.243		2.056	14.367			0.578	5.478	2.970	2.774	1.452	22.877	20.446	8.970	-132.905	11.470	127.055	20.276	20.316	0.104	0.100	210.755	195.500	-76.669	-10.404	0.030	15.500	4.035	0.985	1.845	0.380	0.770	24.749	46.357	9.548	19.347	98.550	20.140	0.870
